Country,id,Abbreviation,Latitude,Longitude,Density,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Region,iso_alpha_3
Afghanistan,4,AF,33.93911,67.709953,60,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.3,AFN,4.47,2.10%,0.7,19101353833.0,104.00%,9.70%,47.9,Kabul,64.5,638.0,0.43,Pashto,78.40%,0.28,38041754.0,48.9,9.30%,71.40%,11.12,"9,797,273",Asia,AFG
Albania,8,AL,41.153332,20.168331,105,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.4,ALL,1.62,28.10%,1.36,15278077447.0,107.00%,55.00%,7.8,Tirana,78.5,15.0,1.12,Albanian,56.90%,1.2,2854191.0,55.7,18.60%,36.60%,12.33,"1,747,593",Europe,ALB
Algeria,12,DZ,28.033886,1.659626,18,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.0,DZD,3.02,0.80%,0.28,169988236398.0,109.90%,51.40%,20.1,Algiers,76.7,112.0,0.95,Arabic,28.10%,1.72,43053054.0,41.2,37.20%,66.10%,11.7,"31,510,100",Africa,DZA
Andorra,20,AD,42.506285,1.521801,164,40.00%,468,,7.2,376.0,Andorra la Vella,469,,,EUR,1.27,34.00%,1.51,3154057987.0,106.40%,,2.7,Andorra la Vella,,,6.63,Catalan,36.40%,3.33,77142.0,,,,,"67,873",Europe,AND
Angola,24,AO,-11.202692,17.873887,26,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,"34,693",261.73,17.1,AOA,5.52,46.30%,0.97,94635415870.0,113.50%,9.30%,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.40%,0.21,31825295.0,77.5,9.20%,49.10%,6.89,"21,061,025",Africa,AGO
Antigua and Barbuda,28,AG,17.060816,-61.796428,223,20.50%,443,0,15.33,1.0,"St. John's, Saint John",557,113.81,1.2,XCD,1.99,22.30%,0.99,1727759259.0,105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.30%,2.76,97118.0,,16.50%,43.00%,,"23,800",North America,ATG
Argentina,32,AR,-38.416097,-63.616672,17,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.5,ARS,2.26,9.80%,1.1,449663446954.0,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.60%,3.96,44938712.0,61.3,10.10%,106.30%,9.79,"41,339,571",South America,ARG
Armenia,51,AM,40.069099,45.038189,104,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.4,AMD,1.76,11.70%,0.77,13672802158.0,92.70%,54.60%,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.60%,4.4,2957731.0,55.6,20.90%,22.60%,16.99,"1,869,848",Asia,ARM
Australia,36,AU,-25.274398,133.775136,3,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.6,AUD,1.74,16.30%,0.93,1392680589329.0,100.30%,113.10%,3.1,Sydney,82.7,6.0,13.59,,19.60%,3.68,25766605.0,65.5,23.00%,47.40%,5.27,"21,844,756",Oceania,AUS
Austria,40,AT,47.516231,14.550072,109,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.5,EUR,1.47,46.90%,1.2,446314739528.0,103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,8877067.0,60.7,25.40%,51.40%,4.67,"5,194,416",Europe,AUT
